Date,Open,High,Low,Close,Volume
2015-07-20,765.72,789.66,763.18,786.29,1437246.0
2015-07-21,786.94,802.34,748.28,752.85,4611552.0
2015-07-22,756.49,779.56,756.49,777.99,2035530.0
2015-07-23,780.48,785.83,771.35,780.94,1188579.0
2015-07-24,786.01,789.71,779.56,783.25,1132540.0
2015-07-27,781.4,793.03,771.25,787.08,1153262.0
2015-07-28,790.63,791.73,761.11,770.47,1009835.0
2015-07-29,769.78,786.75,762.26,781.26,1010065.0
2015-07-30,782.32,799.35,781.86,791.14,1318726.0
2015-07-31,797.55,816.46,788.92,814.43,1842105.0
2015-08-03,811.85,819.23,807.23,809.54,763822.0
2015-08-04,815.54,838.46,810.14,835.56,2178289.0
2015-08-05,834.91,855.02,817.15,851.79,2003128.0
2015-08-06,848.75,852.9,839.62,845.15,923303.0
2015-08-07,840.45,852.81,825.87,829.05,1416068.0
2015-08-10,833.53,845.29,826.05,832.28,732357.0
2015-08-11,834.91,836.71,812.77,814.98,1091087.0
2015-08-12,821.07,826.15,799.85,803.87,721554.0
2015-08-13,804.6,818.26,795.56,806.63,1251179.0
2015-08-14,811.85,830.3,811.43,825.92,880842.0
2015-08-17,833.53,836.99,825.68,830.34,577133.0
2015-08-18,836.71,844.04,822.82,831.54,622790.0
2015-08-19,828.91,832.7,813.32,830.07,618923.0
2015-08-20,834.91,843.44,811.43,814.8,1404599.0
2015-08-21,807.23,823.84,797.09,818.07,905933.0
2015-08-24,791.55,809.26,761.57,772.64,1176140.0
2015-08-25,784.17,798.93,748.88,786.15,1329631.0
2015-08-26,785.09,800.87,781.4,785.92,1265081.0
2015-08-27,793.4,798.01,784.63,788.78,1335712.0
2015-08-28,799.71,806.4,784.17,791.78,1077558.0
2015-08-31,790.63,795.93,779.6,782.88,1260477.0
2015-09-01,778.63,778.73,740.63,755.66,1438466.0
2015-09-02,765.63,765.72,737.26,743.58,1500676.0
2015-09-03,751.88,768.49,744.04,762.58,887079.0
2015-09-04,760.18,760.18,730.66,749.9,1101752.0
2015-09-07,751.88,756.45,724.25,726.97,874378.0
2015-09-08,729.83,738.04,717.75,730.2,1489813.0
2015-09-09,738.04,759.17,734.35,757.55,1412900.0
2015-09-10,753.73,753.73,738.32,745.38,887236.0
2015-09-11,751.88,761.01,747.78,752.94,1034469.0
2015-09-14,758.34,777.16,755.57,775.18,1115176.0
2015-09-15,775.04,782.32,759.81,766.73,832597.0
2015-09-16,774.94,774.94,754.74,760.14,665278.0
2015-09-18,762.03,784.08,760.18,775.91,1139255.0
2015-09-21,773.38,773.38,760.18,765.44,688544.0
2015-09-22,766.83,774.39,739.98,742.38,826254.0
2015-09-23,733.52,741.73,725.22,732.6,1281278.0
2015-09-24,733.34,750.96,724.53,743.9,1503108.0
2015-09-28,747.27,750.04,728.86,732.92,739132.0
2015-09-29,722.36,747.18,719.59,742.47,1366194.0
2015-09-30,745.42,779.47,745.33,776.42,1734244.0
2015-10-01,780.3,783.25,771.39,774.62,633622.0
2015-10-05,777.71,790.58,777.16,789.15,882680.0
2015-10-06,793.3,797.18,783.89,787.58,779669.0
2015-10-07,788.78,800.78,786.2,798.05,983606.0
2015-10-08,798.01,811.8,793.4,806.45,952597.0
2015-10-09,808.62,815.81,780.66,787.68,1362132.0
2015-10-12,790.63,798.01,780.53,792.7,773525.0
2015-10-13,795.89,800.59,790.86,798.33,800729.0
2015-10-14,796.99,802.16,793.44,795.47,404366.0
2015-10-15,798.93,810.23,797.27,802.67,623054.0
2015-10-16,804.42,816.64,798.56,814.15,658119.0
2015-10-19,814.15,823.29,799.85,811.15,1247569.0
2015-10-20,806.31,820.06,804.97,807.65,1806905.0
2015-10-21,806.31,813.28,782.28,789.94,1442218.0
2015-10-23,796.16,799.02,784.54,792.1,2540806.0
2015-10-26,765.76,778.63,748.37,754.37,3455887.0
2015-10-27,754.65,765.63,754.65,763.04,1247705.0
2015-10-28,767.3,775.16,761.84,766.23,1108455.0
2015-10-29,768.69,772.2,758.88,767.16,1500496.0
2015-10-30,772.94,777.01,764.43,768.36,810491.0
2015-11-02,768.69,774.24,763.6,767.85,716702.0
2015-11-03,769.61,770.26,751.16,753.15,1599110.0
2015-11-04,753.42,760.82,740.52,742.05,1783909.0
2015-11-05,746.49,750.65,737.37,745.42,1016171.0
2015-11-06,747.92,754.81,740.01,741.12,918564.0
2015-11-09,731.59,757.03,725.44,755.18,1163084.0
2015-11-10,753.61,754.81,737.05,737.98,751899.0
2015-11-13,746.49,747.41,733.07,740.38,765985.0
2015-11-16,736.31,749.21,735.57,740.89,604535.0
2015-11-17,746.9,752.27,740.33,747.09,500272.0
2015-11-18,747.36,762.67,746.49,760.13,1253226.0
2015-11-19,764.99,771.28,757.68,761.93,1038035.0
2015-11-20,759.81,769.43,757.17,767.02,712339.0
2015-11-23,775.35,788.11,772.39,786.54,1475762.0
2015-11-24,786.26,797.13,782.75,792.37,771337.0
2015-11-26,796.44,801.02,787.93,797.22,678200.0
2015-11-27,797.92,799.21,788.11,794.68,444323.0
2015-11-30,794.59,794.59,771.46,775.62,1679737.0
2015-12-01,779.79,784.41,769.29,781.27,720255.0
2015-12-02,784.36,802.17,781.45,784.92,980956.0
2015-12-03,785.34,785.52,776.09,779.23,540473.0
2015-12-04,778.4,778.4,767.25,772.11,779530.0
2015-12-07,778.86,808.32,777.94,806.1,1602605.0
2015-12-08,808.51,811.61,792.92,796.21,1058074.0
2015-12-09,801.48,801.48,774.19,777.01,751034.0
2015-12-10,781.17,796.62,779.05,794.77,636140.0
2015-12-11,796.39,798.8,785.1,794.03,780634.0
2015-12-14,795.51,812.53,789.04,809.8,889790.0
2015-12-15,812.62,814.01,801.48,812.67,861784.0
2015-12-16,814.01,817.67,794.68,801.52,900351.0
2015-12-17,806.15,812.62,799.21,810.4,716229.0
2015-12-18,808.92,819.47,802.91,813.5,1098597.0
2015-12-21,813.09,817.71,801.71,808.0,896692.0
2015-12-22,808.46,820.49,808.05,814.89,663204.0
2015-12-23,816.74,817.67,809.16,813.04,350212.0
2015-12-24,814.47,817.62,808.05,815.68,403140.0
2015-12-28,815.86,819.79,811.01,814.98,633270.0
2015-12-29,817.43,818.64,812.72,814.1,602111.0
2015-12-30,815.08,816.79,809.39,812.3,450359.0
2015-12-31,813.97,820.44,809.39,817.3,526825.0
2016-01-01,815.86,819.19,811.14,812.86,294006.0
2016-01-04,810.5,825.53,806.33,814.75,709103.0
2016-01-05,815.21,837.14,815.21,833.11,1372748.0
2016-01-06,836.67,843.52,817.71,819.93,1716479.0
2016-01-07,816.79,824.7,803.84,806.94,990333.0
2016-01-08,813.09,815.82,801.62,809.02,886022.0
2016-01-11,804.76,817.71,796.99,808.32,801102.0
2016-01-12,815.86,819.1,804.95,807.44,998419.0
2016-01-13,813.97,817.25,786.31,803.42,901426.0
2016-01-14,798.75,829.74,787.28,822.71,2296682.0
2016-01-15,826.04,827.84,808.74,813.32,1301590.0
2016-01-18,823.26,826.04,778.54,786.54,2335330.0
2016-01-19,802.82,803.28,764.06,782.15,2443365.0
2016-01-20,771.46,791.81,767.76,777.33,2247202.0
2016-01-21,786.26,791.81,777.94,781.13,1138753.0
2016-01-22,789.04,807.91,785.52,804.72,1774017.0
2016-01-25,804.76,815.86,803.05,812.72,1794107.0
2016-01-27,814.01,815.68,791.03,794.17,969509.0
2016-01-28,789.96,800.14,788.25,794.54,1392051.0
2016-01-29,799.21,809.39,794.59,804.67,1320575.0
2016-02-01,808.65,823.26,805.96,820.86,786217.0
2016-02-02,823.17,827.66,812.16,816.32,920875.0
2016-02-03,810.5,817.67,794.63,798.93,540771.0
2016-02-04,800.14,828.77,800.14,822.66,1658831.0
2016-02-05,822.34,835.7,819.93,831.82,1739178.0
2016-02-08,835.29,839.45,819.56,821.97,783143.0
2016-02-09,818.54,827.24,812.62,817.9,636386.0
2016-02-10,821.87,822.34,801.52,810.82,707101.0
2016-02-11,809.16,809.16,788.11,791.53,1004015.0
2016-02-12,795.51,807.77,783.02,790.79,1089266.0
2016-02-15,801.06,806.8,789.04,794.31,703958.0
2016-02-16,790.93,795.65,773.4,777.29,985215.0
2016-02-17,780.71,794.54,765.08,791.81,1171983.0
2016-02-18,797.36,799.03,768.32,772.62,997874.0
2016-02-19,772.34,792.64,766.84,790.61,799360.0
2016-02-22,791.81,807.72,789.96,805.55,609601.0
2016-02-23,805.69,813.92,801.2,811.33,1438921.0
2016-02-24,813.09,819.33,809.39,815.68,1289097.0
2016-02-25,814.47,818.54,794.31,797.08,1326303.0
2016-02-26,802.91,808.46,790.15,797.87,536753.0
2016-02-29,799.3,803.79,778.49,782.65,890886.0
2016-03-01,788.67,809.06,786.26,806.57,1161059.0
2016-03-02,810.31,814.89,801.52,806.47,808137.0
2016-03-03,808.83,829.27,806.38,814.24,1061326.0
2016-03-04,820.12,823.35,794.03,800.88,1039977.0
2016-03-08,802.82,815.68,793.71,810.03,1174011.0
2016-03-09,810.31,822.15,804.62,810.5,1401934.0
2016-03-10,804.76,828.81,804.76,827.66,810951.0
2016-03-11,832.51,835.93,824.7,830.99,1043602.0
2016-03-14,830.66,835.47,821.97,831.91,788258.0
2016-03-15,835.29,838.52,810.45,818.27,954046.0
2016-03-16,814.29,815.86,797.45,800.04,1456263.0
2016-03-17,804.76,810.31,800.23,807.12,965277.0
2016-03-18,805.69,812.07,795.47,809.71,1072444.0
2016-03-21,807.77,809.39,788.48,795.19,1484160.0
2016-03-22,795.51,795.51,782.61,789.36,1746522.0
2016-03-23,789.36,792.64,782.79,786.26,917099.0
2016-03-28,786.26,793.15,779.51,782.01,1722071.0
2016-03-29,783.86,795.51,781.64,791.9,1101097.0
2016-03-30,799.21,818.64,797.22,815.72,1470782.0
2016-03-31,814.47,817.94,800.23,803.28,1682214.0
2016-04-01,805.69,817.67,800.14,804.76,853331.0
2016-04-04,808.46,821.87,800.37,819.7,662760.0
2016-04-05,819.01,819.01,797.36,804.62,762479.0
2016-04-06,804.48,809.39,796.11,798.56,451307.0
2016-04-07,799.21,803.84,790.93,793.89,449770.0
2016-04-08,795.51,796.85,785.89,787.69,448087.0
2016-04-11,786.26,797.27,779.55,795.51,651373.0
2016-04-12,797.18,804.76,795.05,801.89,433486.0
2016-04-13,805.22,810.31,801.06,808.79,692424.0
2016-04-18,817.94,820.07,809.39,818.82,685762.0
2016-04-20,818.64,821.18,809.62,819.38,778272.0
2016-04-21,823.26,827.89,818.73,822.48,702226.0
2016-04-22,819.28,826.68,804.21,806.2,692414.0
2016-04-25,805.13,805.13,791.81,797.13,587700.0
2016-04-26,799.4,814.01,794.63,811.14,694778.0
2016-04-27,810.03,824.19,805.69,823.12,553126.0
2016-04-28,823.12,827.42,804.76,807.63,1013142.0
2016-04-29,807.54,810.31,797.04,801.29,955985.0
2016-05-02,799.21,802.45,796.11,799.95,199724.0
2016-05-03,804.3,820.39,800.51,806.61,1073196.0
2016-05-04,806.61,813.09,799.21,808.09,469904.0
2016-05-05,808.55,809.8,797.78,802.03,402567.0
2016-05-06,799.17,823.26,796.9,822.38,1249025.0
2016-05-09,827.84,845.37,826.64,838.62,1355429.0
2016-05-10,837.09,840.14,826.45,830.99,1034271.0
2016-05-11,825.11,850.09,820.95,839.77,2228431.0
2016-05-12,851.01,863.87,848.42,859.15,2382775.0
2016-05-13,859.11,876.91,858.04,872.89,2285317.0
2016-05-16,877.79,885.98,874.14,881.21,1913343.0
2016-05-17,882.0,899.11,876.68,896.94,1770437.0
2016-05-18,896.34,898.19,881.03,891.02,1273835.0
2016-05-19,896.2,896.2,880.66,885.05,1251713.0
2016-05-20,884.31,890.79,879.46,884.31,972841.0
2016-05-23,887.92,888.01,872.89,875.62,726047.0
2016-05-24,880.98,890.23,871.08,884.54,490332.0
2016-05-25,890.93,911.14,890.6,908.59,815313.0
2016-05-26,914.42,924.55,900.45,917.47,1410903.0
2016-05-27,917.52,926.68,912.48,923.39,1105534.0
2016-05-30,919.46,928.94,905.08,911.05,1487177.0
2016-05-31,913.91,920.85,907.16,911.0,1151373.0
2016-06-01,914.88,948.14,914.88,945.09,2068760.0
2016-06-02,931.49,951.84,921.82,947.26,2420319.0
2016-06-03,946.75,954.71,937.5,948.42,2045789.0
2016-06-06,940.83,954.94,940.37,949.34,1574228.0
2016-06-07,948.46,959.66,947.77,955.31,755934.0
2016-06-08,951.84,951.84,935.42,941.71,933533.0
2016-06-09,941.66,942.59,921.04,923.9,1024252.0
2016-06-10,920.34,924.09,915.39,917.66,1313970.0
2016-06-13,912.99,921.78,911.23,920.3,808571.0
2016-06-14,920.39,924.09,905.22,912.53,699283.0
2016-06-15,912.06,926.86,912.06,923.53,731016.0
2016-06-16,924.14,938.32,917.12,936.04,740810.0
2016-06-17,939.25,943.76,924.37,929.58,365441.0
2016-06-20,925.25,927.16,917.16,922.05,627622.0
2016-06-21,920.65,921.58,908.75,913.26,712870.0
2016-06-22,911.35,920.14,909.96,916.42,507154.0
2016-06-23,917.02,920.65,911.63,915.16,678141.0
2016-06-24,905.86,923.44,896.1,920.23,777600.0
2016-06-27,902.28,923.39,902.28,906.05,662651.0
2016-06-28,912.28,916.0,907.03,911.54,822749.0
2016-06-29,909.72,929.3,909.72,924.56,711457.0
2016-06-30,934.46,938.32,926.28,933.02,1039352.0
2016-07-01,932.55,940.27,925.72,932.27,1314022.0
2016-07-04,937.39,945.81,928.28,930.32,884699.0
2016-07-05,932.74,934.46,914.47,916.09,523870.0
2016-07-07,920.05,927.16,916.0,918.51,757053.0
2016-07-08,923.35,942.88,918.93,939.9,1200518.0
2016-07-11,948.55,960.64,946.55,954.87,1082293.0
2016-07-12,956.73,965.2,945.57,948.97,1259777.0
2016-07-13,956.92,956.92,935.95,938.78,1319911.0
2016-07-14,939.44,953.66,938.32,946.32,754274.0
2016-07-15,946.88,959.24,946.88,954.04,671924.0
2016-07-18,955.15,971.7,953.43,956.45,721547.0
2016-07-19,958.78,964.82,949.66,958.5,541334.0
2016-07-20,957.15,963.8,948.55,956.5,529012.0
2016-07-21,957.66,974.59,954.64,969.66,706661.0
2016-07-22,974.45,980.17,969.05,973.7,502766.0
2016-07-25,975.8,999.14,973.8,995.65,734354.0
2016-07-26,997.0,999.65,981.1,986.44,562982.0
2016-07-27,994.95,998.58,978.49,987.42,765267.0
2016-07-28,998.77,1072.98,993.19,1048.98,5831636.0
2016-07-29,1048.52,1058.0,1025.04,1036.1,1152956.0
2016-08-01,1041.17,1054.56,1036.94,1042.38,864041.0
2016-08-02,1050.56,1062.47,1040.29,1044.66,832931.0
2016-08-03,1053.12,1066.79,1045.31,1063.3,1130691.0
2016-08-04,1071.35,1073.72,1038.47,1048.33,1075876.0
2016-08-05,1051.77,1065.07,1049.68,1063.26,543090.0
2016-08-08,1072.23,1072.23,1056.42,1067.91,407801.0
2016-08-09,1072.79,1074.05,1054.56,1066.19,541100.0
2016-08-10,1062.1,1068.0,1049.08,1050.8,788849.0
2016-08-11,1050.84,1067.12,1040.24,1064.89,651399.0
2016-08-12,1062.93,1079.9,1046.57,1057.82,795382.0
2016-08-16,1055.96,1067.4,1047.96,1050.52,921462.0
2016-08-17,1036.89,1048.7,1030.52,1035.55,742834.0
2016-08-18,1041.31,1041.31,1025.32,1029.78,1263890.0
2016-08-19,1024.2,1047.96,1024.2,1035.5,864966.0
2016-08-22,1042.47,1042.47,1027.59,1035.87,827995.0
2016-08-23,1034.76,1050.52,1030.52,1047.36,684493.0
2016-08-24,1050.84,1051.03,1037.45,1040.47,417969.0
2016-08-25,1041.64,1047.59,1025.55,1028.43,554850.0
2016-08-26,1028.76,1048.57,1014.62,1044.61,869672.0
2016-08-29,1044.61,1045.87,1026.8,1033.96,452947.0
2016-08-30,1036.89,1067.58,1032.24,1065.91,674826.0
2016-08-31,1075.95,1091.67,1068.51,1076.79,1668417.0
2016-09-01,1078.6,1082.51,1062.0,1075.91,621894.0
2016-09-02,1077.77,1089.9,1070.65,1085.76,710106.0
2016-09-06,1092.69,1128.87,1088.6,1119.8,1131704.0
2016-09-07,1123.38,1124.31,1088.69,1094.74,1092266.0
2016-09-08,1096.41,1106.64,1088.97,1099.76,888245.0
2016-09-09,1099.11,1099.11,1086.18,1089.67,575102.0
2016-09-12,1075.35,1081.53,1057.35,1073.72,465079.0
2016-09-14,1069.54,1096.36,1069.54,1082.09,704633.0
2016-09-15,1088.04,1093.16,1078.74,1091.34,616127.0
2016-09-16,1091.39,1098.5,1071.3,1074.23,1136226.0
2016-09-19,1076.14,1089.9,1076.14,1082.09,550698.0
2016-09-20,1082.46,1091.48,1081.16,1083.44,966451.0
2016-09-21,1084.23,1093.62,1084.23,1088.6,615798.0
2016-09-22,1099.48,1113.15,1092.69,1108.5,913747.0
2016-09-23,1116.87,1119.19,1101.99,1107.76,668223.0
2016-09-26,1111.29,1111.29,1092.6,1100.13,817715.0
2016-09-27,1101.25,1118.73,1101.25,1109.01,532323.0
2016-09-28,1109.43,1116.87,1104.87,1109.9,566690.0
2016-09-29,1110.69,1119.06,1078.74,1085.58,1125599.0
2016-09-30,1085.25,1097.29,1075.02,1079.39,478253.0
2016-10-03,1088.04,1115.01,1083.76,1109.43,747111.0
2016-10-04,1117.8,1118.73,1096.78,1109.01,503642.0
2016-10-05,1104.78,1138.26,1101.99,1124.08,1080751.0
2016-10-06,1125.33,1136.77,1117.52,1124.77,746006.0
2016-10-07,1123.38,1125.24,1098.08,1101.62,873434.0
2016-10-10,1105.71,1133.61,1105.71,1127.7,570180.0
2016-10-13,1141.05,1141.33,1124.17,1131.38,1391322.0
2016-10-14,1130.91,1134.54,1118.03,1121.29,354200.0
2016-10-17,1123.47,1123.75,1095.95,1099.48,365921.0
2016-10-18,1103.29,1109.76,1083.9,1092.23,1339044.0
2016-10-19,1097.34,1101.2,1081.76,1087.39,1201677.0
2016-10-20,1092.69,1094.55,1081.76,1084.09,448785.0
2016-10-21,1090.74,1090.74,1064.23,1072.7,948987.0
2016-10-24,1079.81,1080.6,1045.36,1048.52,1287073.0
2016-10-25,1052.66,1077.16,1038.85,1059.91,3014876.0
2016-10-26,1072.51,1075.95,1035.87,1044.43,1323248.0
2016-10-27,1053.63,1054.94,1005.28,1009.41,1764517.0
2016-10-28,1005.28,1020.11,991.37,994.95,1732990.0
2016-11-01,1004.14,1014.48,999.38,1003.76,983171.0
2016-11-02,995.56,1009.96,983.86,990.76,872573.0
2016-11-03,986.61,1002.18,963.44,966.89,1075107.0
2016-11-04,968.8,983.35,964.98,972.39,976222.0
2016-11-07,977.01,987.82,958.27,967.08,829767.0
2016-11-08,973.98,988.19,969.55,985.4,780312.0
2016-11-09,931.33,986.42,887.51,979.76,2005884.0
2016-11-10,984.47,988.19,939.72,942.79,1719037.0
2016-11-11,932.26,936.87,893.1,897.11,2665967.0
2016-11-15,905.18,905.18,810.13,830.46,5354021.0
2016-11-16,855.35,881.82,841.83,872.31,3032067.0
2016-11-17,881.92,882.99,854.88,856.23,1310176.0
2016-11-18,863.18,866.02,838.89,846.68,1335202.0
2016-11-21,855.81,855.81,831.34,839.03,1639425.0
2016-11-22,846.49,851.11,834.37,846.26,1678288.0
2016-11-23,853.86,882.29,850.22,878.23,2371811.0
2016-11-24,874.69,900.33,868.91,872.69,2908165.0
2016-11-25,879.96,888.72,875.2,881.4,1460489.0
2016-11-28,885.65,903.03,870.26,872.69,1335539.0
2016-11-29,876.7,901.49,871.85,893.62,2507536.0
2016-11-30,902.38,908.86,888.02,904.2,4460941.0
2016-12-01,901.49,902.43,872.59,875.53,1517103.0
2016-12-02,872.59,873.06,840.9,843.55,2139914.0
2016-12-05,848.36,877.82,834.6,874.13,1881935.0
2016-12-06,877.16,880.71,861.55,870.87,889147.0
2016-12-07,872.59,884.25,865.32,869.05,809152.0
2016-12-08,878.14,883.36,866.81,872.73,1024529.0
2016-12-09,878.19,889.33,871.71,877.95,1600112.0
2016-12-12,868.21,873.67,847.42,848.59,1531811.0
2016-12-13,853.02,853.02,834.37,845.33,1572248.0
2016-12-14,846.49,860.66,846.49,852.41,944657.0
2016-12-15,848.03,854.65,840.62,841.83,958978.0
2016-12-16,850.17,850.17,837.17,838.94,1041676.0
2016-12-19,840.34,840.9,815.82,818.9,1905631.0
2016-12-20,816.19,822.25,801.79,807.06,1811388.0
2016-12-21,808.45,817.12,803.19,806.92,1321988.0
2016-12-22,806.92,815.07,793.45,811.34,1472349.0
2016-12-23,815.73,825.05,803.14,814.79,1325637.0
2016-12-26,814.79,825.05,801.74,809.01,1313467.0
2016-12-27,812.84,818.34,804.91,816.66,846898.0
2016-12-28,816.66,829.71,810.65,816.38,1093720.0
2016-12-29,819.46,826.91,817.59,820.43,1203203.0
2016-12-30,825.0,834.37,822.72,830.69,935476.0
2017-01-02,832.51,846.03,822.49,843.37,1031421.0
2017-01-03,848.36,848.36,832.93,835.86,2068282.0
2017-01-04,840.8,852.55,836.24,845.19,1408241.0
2017-01-05,851.99,857.59,840.43,854.42,2569365.0
2017-01-06,855.81,869.33,852.64,866.53,1717545.0
2017-01-09,868.87,869.84,844.63,848.45,1356124.0
2017-01-10,853.02,866.07,846.44,861.03,1735052.0
2017-01-11,863.74,876.88,859.08,871.34,1236472.0
2017-01-12,871.66,875.72,863.55,870.31,955700.0
2017-01-13,872.18,874.65,864.34,870.03,770385.0
2017-01-16,867.0,877.77,864.11,871.9,889759.0
2017-01-17,876.32,898.23,873.53,895.11,1742445.0
2017-01-18,895.11,906.58,894.97,898.09,1216887.0
2017-01-19,899.72,900.33,889.75,897.49,770727.0
2017-01-20,895.25,911.61,889.51,901.68,2190366.0
2017-01-23,901.87,907.6,892.87,899.35,1206139.0
2017-01-24,898.23,913.47,889.0,907.51,1748158.0
2017-01-25,912.68,914.87,905.36,911.47,1128224.0
2017-01-27,913.43,922.56,898.79,903.92,1043635.0
2017-01-30,903.36,912.68,897.77,907.27,572175.0
2017-01-31,906.9,911.28,898.7,904.94,603928.0
2017-02-01,904.94,933.24,904.48,923.87,1241463.0
2017-02-02,922.42,927.6,915.43,922.0,1365514.0
2017-02-03,922.94,926.57,914.59,919.11,465754.0
2017-02-06,923.03,936.87,918.74,925.27,744278.0
2017-02-07,924.8,935.94,923.12,931.61,577723.0
2017-02-08,931.61,941.49,914.55,930.11,1192386.0
2017-02-09,931.33,936.92,923.87,934.92,493191.0
2017-02-10,937.76,940.65,923.4,925.78,479738.0
2017-02-13,927.6,932.26,915.01,918.04,643641.0
2017-02-14,921.07,921.12,904.29,914.36,604108.0
2017-02-15,914.73,920.09,909.88,915.2,600970.0
2017-02-16,918.28,922.52,902.19,904.2,932357.0
2017-02-17,907.09,907.46,890.87,895.71,1142332.0
2017-02-20,895.9,913.57,889.24,909.65,1092302.0
2017-02-21,911.47,926.62,910.16,924.33,885074.0
2017-02-22,927.69,956.26,926.57,951.18,2809160.0
2017-02-23,960.23,960.23,937.25,940.65,1580357.0
2017-02-27,941.58,949.55,931.33,934.08,738246.0
2017-02-28,935.15,957.24,930.53,954.82,1368244.0
2017-03-01,960.23,969.55,956.54,962.79,1124115.0
2017-03-02,967.59,973.98,956.87,959.06,1037442.0
2017-03-03,957.48,957.48,937.85,945.03,596208.0
2017-03-06,950.9,963.77,947.18,959.67,559268.0
2017-03-07,960.74,962.65,951.37,954.59,429279.0
2017-03-08,954.63,964.66,946.24,953.28,1164247.0
2017-03-09,958.83,970.3,955.57,961.25,827512.0
2017-03-10,954.73,966.94,954.73,960.46,579487.0
2017-03-14,978.69,1004.79,970.11,998.82,1640301.0
2017-03-15,995.65,1002.64,989.22,991.97,619852.0
2017-03-16,998.68,1015.7,995.89,1013.88,1382416.0
2017-03-17,1016.4,1018.21,1002.18,1006.33,782439.0
2017-03-20,1008.52,1009.64,994.86,1006.56,423077.0
2017-03-21,1008.66,1011.45,991.41,996.31,1431610.0
2017-03-22,986.33,992.06,977.52,986.19,661176.0
2017-03-23,988.19,997.52,982.6,989.69,466635.0
2017-03-24,990.8,1000.31,989.17,992.16,435183.0
2017-03-27,995.65,995.65,969.5,972.25,833514.0
2017-03-28,974.21,990.01,974.21,986.19,452398.0
2017-03-29,990.06,1005.91,986.19,995.75,1345902.0
2017-03-30,995.75,1001.9,990.06,997.61,1171200.0
2017-03-31,997.52,1006.37,992.86,1000.78,937954.0
2017-04-03,1001.9,1024.04,996.12,1016.02,790370.0
2017-04-05,1019.89,1020.5,996.4,1009.22,927397.0
2017-04-06,1005.35,1015.23,998.92,1013.27,690411.0
2017-04-07,1004.04,1016.07,1000.41,1009.59,837821.0
2017-04-10,1005.35,1007.26,985.44,987.45,757492.0
2017-04-11,991.64,1003.81,984.98,999.85,731062.0
2017-04-12,1002.64,1008.61,991.08,997.94,719256.0
2017-04-13,997.94,1008.15,993.93,1005.26,328677.0
2017-04-17,1006.42,1006.84,984.89,987.59,506747.0
2017-04-18,990.43,996.54,967.03,969.97,722855.0
2017-04-19,973.28,984.47,963.68,977.85,398732.0
2017-04-20,984.47,990.76,971.88,987.08,493562.0
2017-04-21,993.69,998.92,982.79,993.28,701515.0
2017-04-24,993.88,1001.57,991.64,997.47,363436.0
2017-04-25,1001.9,1027.3,997.52,1023.53,1060527.0
2017-04-26,1030.05,1045.99,1018.73,1029.82,1870316.0
2017-04-27,1030.05,1034.39,1018.03,1030.47,666287.0
2017-04-28,1031.64,1048.74,1030.47,1044.55,1012065.0
2017-05-02,1047.02,1060.44,1025.48,1036.77,1031522.0
2017-05-03,1040.4,1047.81,1037.6,1043.1,476101.0
2017-05-04,1043.1,1058.11,1041.89,1055.88,878814.0
2017-05-05,1058.11,1081.42,1057.18,1069.11,1518367.0
2017-05-08,1072.1,1093.54,1065.95,1088.27,672001.0
2017-05-09,1093.03,1097.13,1081.51,1086.36,734416.0
2017-05-10,1088.04,1101.93,1070.37,1079.84,1004939.0
2017-05-11,1080.49,1099.04,1074.24,1087.43,1003768.0
2017-05-12,1090.93,1099.13,1050.66,1056.2,2500503.0
2017-05-15,1065.48,1072.0,1058.11,1070.28,729473.0
2017-05-16,1071.07,1071.82,1053.08,1065.43,913600.0
2017-05-17,1065.57,1080.49,1059.56,1076.71,579709.0
2017-05-18,1069.44,1081.23,1062.78,1073.36,702003.0
2017-05-19,1062.64,1067.25,1024.37,1047.07,1732673.0
2017-05-22,1048.09,1060.77,1029.21,1037.18,1058940.0
2017-05-23,1044.08,1050.24,1017.51,1024.46,1374392.0
2017-05-24,1020.82,1032.06,1007.31,1017.28,1551698.0
2017-05-25,1021.34,1048.79,1016.21,1037.79,1226634.0
2017-05-26,1048.74,1070.98,1047.86,1055.74,915210.0
2017-05-29,1048.79,1072.1,1048.79,1068.88,460152.0
2017-05-30,1072.1,1087.11,1069.3,1080.91,460978.0
2017-05-31,1080.49,1086.08,1067.02,1073.22,1488564.0
2017-06-01,1072.1,1083.29,1056.34,1081.84,578030.0
2017-06-02,1082.54,1095.31,1081.61,1085.43,437401.0
2017-06-05,1086.08,1096.71,1080.95,1082.87,425935.0
2017-06-06,1083.43,1086.36,1063.75,1075.03,787798.0
2017-06-07,1075.83,1088.88,1068.37,1082.82,531046.0
2017-06-08,1095.22,1095.22,1062.96,1065.85,1202971.0
2017-06-09,1067.44,1079.18,1055.46,1077.46,559008.0
2017-06-12,1076.2,1080.16,1065.2,1072.75,649908.0
2017-06-13,1073.22,1076.06,1064.87,1071.82,855507.0
2017-06-14,1073.03,1074.75,1049.96,1071.72,931530.0
2017-06-15,1075.52,1077.39,1061.79,1068.31,1003963.0
2017-06-16,1070.55,1077.21,1057.2,1073.08,1184164.0
2017-06-19,1076.46,1084.89,1066.1,1081.28,808994.0
2017-06-20,1082.17,1083.81,1072.24,1076.88,804319.0
2017-06-21,1084.89,1087.14,1077.3,1082.45,553929.0
2017-06-22,1083.95,1097.07,1083.58,1089.15,651018.0
